Instrument:,H2S-240708934
Time Zone Offset (Minutes):,-240
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00].acrudata"
Session ID:,49106
Session 1st Title:,"H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00]"
Session Start:,"3/6/2026, 10:52:58 AM"
Session End:,"3/13/2026, 12:37:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"3/13/2026, 6:43:58 AM",3.603,50,100,0,2026-03-13T11:43:58.000Z
"3/13/2026, 6:46:58 AM",3.603,50,100,0,2026-03-13T11:46:58.000Z
"3/13/2026, 6:49:58 AM",3.602,50,100,0,2026-03-13T11:49:58.000Z
"3/13/2026, 6:52:58 AM",3.602,49.8,100,0,2026-03-13T11:52:58.000Z
"3/13/2026, 6:55:58 AM",3.603,49.8,100,0,2026-03-13T11:55:58.000Z
"3/13/2026, 6:58:58 AM",3.602,49.8,100,0,2026-03-13T11:58:58.000Z
"3/13/2026, 7:01:58 AM",3.603,49.6,100,0,2026-03-13T12:01:58.000Z
"3/13/2026, 7:04:58 AM",3.603,49.6,100,0,2026-03-13T12:04:58.000Z
"3/13/2026, 7:07:58 AM",3.602,49.6,100,0,2026-03-13T12:07:58.000Z
"3/13/2026, 7:10:58 AM",3.603,49.5,100,0,2026-03-13T12:10:58.000Z
"3/13/2026, 7:13:58 AM",3.603,49.5,100,0,2026-03-13T12:13:58.000Z
"3/13/2026, 7:16:58 AM",3.603,49.5,100,0,2026-03-13T12:16:58.000Z
"3/13/2026, 7:19:58 AM",3.602,49.3,100,0,2026-03-13T12:19:58.000Z
"3/13/2026, 7:22:58 AM",3.602,49.3,100,0,2026-03-13T12:22:58.000Z
"3/13/2026, 7:25:58 AM",3.602,49.3,100,0,2026-03-13T12:25:58.000Z
"3/13/2026, 7:28:58 AM",3.602,49.3,100,0,2026-03-13T12:28:58.000Z
"3/13/2026, 7:31:58 AM",3.602,49.3,100,0,2026-03-13T12:31:58.000Z
"3/13/2026, 7:34:58 AM",3.602,49.3,100,0,2026-03-13T12:34:58.000Z
"3/13/2026, 7:37:58 AM",3.602,49.1,100,0,2026-03-13T12:37:58.000Z
"3/13/2026, 7:40:58 AM",3.602,49.1,100,0,2026-03-13T12:40:58.000Z
"3/13/2026, 7:43:58 AM",3.602,49.1,100,0,2026-03-13T12:43:58.000Z
"3/13/2026, 7:46:58 AM",3.602,49.1,100,0,2026-03-13T12:46:58.000Z
"3/13/2026, 7:49:58 AM",3.602,49.1,100,0,2026-03-13T12:49:58.000Z
"3/13/2026, 7:52:58 AM",3.602,49.1,100,0,2026-03-13T12:52:58.000Z
"3/13/2026, 7:55:58 AM",3.602,49.1,100,0,2026-03-13T12:55:58.000Z
"3/13/2026, 7:58:58 AM",3.602,49.1,100,0,2026-03-13T12:58:58.000Z
"3/13/2026, 8:01:58 AM",3.602,49.3,100,0,2026-03-13T13:01:58.000Z
"3/13/2026, 8:04:58 AM",3.602,49.3,100,0,2026-03-13T13:04:58.000Z
"3/13/2026, 8:07:58 AM",3.602,49.3,100,0,2026-03-13T13:07:58.000Z
"3/13/2026, 8:10:58 AM",3.602,49.3,100,0,2026-03-13T13:10:58.000Z
"3/13/2026, 8:13:58 AM",3.601,49.5,100,0,2026-03-13T13:13:58.000Z
"3/13/2026, 8:16:58 AM",3.602,49.5,100,0,2026-03-13T13:16:58.000Z
"3/13/2026, 8:19:58 AM",3.602,49.5,100,0,2026-03-13T13:19:58.000Z
"3/13/2026, 8:22:58 AM",3.602,49.5,100,0,2026-03-13T13:22:58.000Z
"3/13/2026, 8:25:58 AM",3.602,49.5,100,0,2026-03-13T13:25:58.000Z
"3/13/2026, 8:28:58 AM",3.602,49.5,100,0,2026-03-13T13:28:58.000Z
"3/13/2026, 8:31:58 AM",3.602,49.6,100,0,2026-03-13T13:31:58.000Z
"3/13/2026, 8:34:58 AM",3.602,49.6,100,0,2026-03-13T13:34:58.000Z
"3/13/2026, 8:37:58 AM",3.602,49.8,100,0,2026-03-13T13:37:58.000Z
"3/13/2026, 8:40:58 AM",3.602,49.8,100,0,2026-03-13T13:40:58.000Z
"3/13/2026, 8:43:58 AM",3.602,50,100,0,2026-03-13T13:43:58.000Z
"3/13/2026, 8:46:58 AM",3.602,50.2,100,0,2026-03-13T13:46:58.000Z
"3/13/2026, 8:49:58 AM",3.602,50.2,100,0,2026-03-13T13:49:58.000Z
"3/13/2026, 8:52:58 AM",3.602,50.5,100,0,2026-03-13T13:52:58.000Z
"3/13/2026, 8:55:58 AM",3.602,50.7,100,0,2026-03-13T13:55:58.000Z
"3/13/2026, 8:58:58 AM",3.602,50.7,100,0,2026-03-13T13:58:58.000Z
"3/13/2026, 9:01:58 AM",3.602,50.9,100,0,2026-03-13T14:01:58.000Z
"3/13/2026, 9:04:58 AM",3.602,51.1,100,0,2026-03-13T14:04:58.000Z
"3/13/2026, 9:07:58 AM",3.602,51.3,100,0,2026-03-13T14:07:58.000Z
"3/13/2026, 9:10:58 AM",3.602,51.4,100,0,2026-03-13T14:10:58.000Z
"3/13/2026, 9:13:58 AM",3.602,51.6,100,0,2026-03-13T14:13:58.000Z
"3/13/2026, 9:16:58 AM",3.602,52,100,0,2026-03-13T14:16:58.000Z
"3/13/2026, 9:19:58 AM",3.602,52.2,100,0,2026-03-13T14:19:58.000Z
"3/13/2026, 9:22:58 AM",3.603,52.3,100,0,2026-03-13T14:22:58.000Z
"3/13/2026, 9:25:58 AM",3.602,52.7,100,0,2026-03-13T14:25:58.000Z
"3/13/2026, 9:28:58 AM",3.602,52.9,100,0,2026-03-13T14:28:58.000Z
"3/13/2026, 9:31:58 AM",3.603,53.1,100,0,2026-03-13T14:31:58.000Z
"3/13/2026, 9:34:58 AM",3.603,53.1,100,0,2026-03-13T14:34:58.000Z
"3/13/2026, 9:37:58 AM",3.603,53.1,100,0,2026-03-13T14:37:58.000Z
"3/13/2026, 9:40:58 AM",3.603,53.1,100,0,2026-03-13T14:40:58.000Z
"3/13/2026, 9:43:58 AM",3.603,53.1,100,0,2026-03-13T14:43:58.000Z
"3/13/2026, 9:46:58 AM",3.604,53.1,100,0,2026-03-13T14:46:58.000Z
"3/13/2026, 9:49:58 AM",3.603,53.2,100,0,2026-03-13T14:49:58.000Z
"3/13/2026, 9:52:58 AM",3.603,53.4,100,0,2026-03-13T14:52:58.000Z
"3/13/2026, 9:55:58 AM",3.603,53.6,100,0,2026-03-13T14:55:58.000Z
"3/13/2026, 9:58:58 AM",3.604,53.8,100,0,2026-03-13T14:58:58.000Z
"3/13/2026, 10:01:58 AM",3.604,54,100,0,2026-03-13T15:01:58.000Z
"3/13/2026, 10:04:58 AM",3.604,54.1,100,0,2026-03-13T15:04:58.000Z
"3/13/2026, 10:07:58 AM",3.604,54.3,100,0,2026-03-13T15:07:58.000Z
"3/13/2026, 10:10:58 AM",3.604,54.5,100,0,2026-03-13T15:10:58.000Z
"3/13/2026, 10:13:58 AM",3.604,54.9,100,0,2026-03-13T15:13:58.000Z
"3/13/2026, 10:16:58 AM",3.604,55,100,0,2026-03-13T15:16:58.000Z
"3/13/2026, 10:19:58 AM",3.604,55.2,100,0,2026-03-13T15:19:58.000Z
"3/13/2026, 10:22:58 AM",3.605,55.4,100,0,2026-03-13T15:22:58.000Z
"3/13/2026, 10:25:58 AM",3.605,55.6,100,0,2026-03-13T15:25:58.000Z
"3/13/2026, 10:28:58 AM",3.605,55.8,100,0,2026-03-13T15:28:58.000Z
"3/13/2026, 10:31:58 AM",3.605,55.9,100,0,2026-03-13T15:31:58.000Z
"3/13/2026, 10:34:58 AM",3.605,56.1,100,0,2026-03-13T15:34:58.000Z
"3/13/2026, 10:37:58 AM",3.605,56.3,100,0,2026-03-13T15:37:58.000Z
"3/13/2026, 10:40:58 AM",3.605,56.5,100,0,2026-03-13T15:40:58.000Z
"3/13/2026, 10:43:58 AM",3.605,56.7,100,0,2026-03-13T15:43:58.000Z
"3/13/2026, 10:46:58 AM",3.605,56.8,100,0,2026-03-13T15:46:58.000Z
"3/13/2026, 10:49:58 AM",3.606,57,100,0,2026-03-13T15:49:58.000Z
"3/13/2026, 10:52:58 AM",3.605,57.2,100,0,2026-03-13T15:52:58.000Z
"3/13/2026, 10:55:58 AM",3.606,57.4,100,0,2026-03-13T15:55:58.000Z
"3/13/2026, 10:58:58 AM",3.606,57.6,100,0,2026-03-13T15:58:58.000Z
"3/13/2026, 11:01:58 AM",3.606,57.7,99.9,0,2026-03-13T16:01:58.000Z
"3/13/2026, 11:04:58 AM",3.606,57.9,99.8,0,2026-03-13T16:04:58.000Z
"3/13/2026, 11:07:58 AM",3.606,58.1,99.7,0,2026-03-13T16:07:58.000Z
"3/13/2026, 11:10:58 AM",3.606,58.5,99.6,0,2026-03-13T16:10:58.000Z
"3/13/2026, 11:13:58 AM",3.606,58.6,99.4,0,2026-03-13T16:13:58.000Z
"3/13/2026, 11:16:58 AM",3.607,58.8,99.4,0,2026-03-13T16:16:58.000Z
"3/13/2026, 11:19:58 AM",3.607,59,99.2,0,2026-03-13T16:19:58.000Z
"3/13/2026, 11:22:58 AM",3.607,59,99.1,0,2026-03-13T16:22:58.000Z
"3/13/2026, 11:25:58 AM",3.607,59.2,99,0,2026-03-13T16:25:58.000Z
"3/13/2026, 11:28:58 AM",3.607,59.4,98.8,0,2026-03-13T16:28:58.000Z
"3/13/2026, 11:31:58 AM",3.608,59.5,98.7,0,2026-03-13T16:31:58.000Z
"3/13/2026, 11:34:58 AM",3.608,59.7,98.6,0,2026-03-13T16:34:58.000Z
"3/13/2026, 11:37:58 AM",3.608,59.9,98.4,0,2026-03-13T16:37:58.000Z
"3/13/2026, 11:40:58 AM",3.608,60.1,98.3,0,2026-03-13T16:40:58.000Z
"3/13/2026, 11:43:58 AM",3.608,60.1,98.1,0,2026-03-13T16:43:58.000Z
"3/13/2026, 11:46:58 AM",3.608,60.3,98,0,2026-03-13T16:46:58.000Z
"3/13/2026, 11:49:58 AM",3.608,60.4,97.8,0,2026-03-13T16:49:58.000Z
"3/13/2026, 11:52:58 AM",3.608,60.6,97.6,0,2026-03-13T16:52:58.000Z
"3/13/2026, 11:55:58 AM",3.608,60.6,97.5,0,2026-03-13T16:55:58.000Z
"3/13/2026, 11:58:58 AM",3.608,60.8,97.3,0,2026-03-13T16:58:58.000Z
"3/13/2026, 12:01:58 PM",3.608,61,97.1,0,2026-03-13T17:01:58.000Z
"3/13/2026, 12:04:58 PM",3.608,61,96.9,0,2026-03-13T17:04:58.000Z
"3/13/2026, 12:07:58 PM",3.609,61.2,96.7,0,2026-03-13T17:07:58.000Z
"3/13/2026, 12:10:58 PM",3.609,61.3,96.6,0,2026-03-13T17:10:58.000Z
"3/13/2026, 12:13:58 PM",3.609,61.3,96.4,0,2026-03-13T17:13:58.000Z
